"GeneName";"EGF"
"PURG";-0,209849274970731
"PUS1";0,590265658010562
"PUS10";-2,95663520124131
"PUS3";1,01643839232701
"PUS7";-3,22813271756445
"PUS7L";-2,580370917942
"PUSL1";1,92985485458687
"PVALB";-0,207207589641149
"PVR";9,0762855315081
"PVRIG";-0,207207589641149
"PVRL1";3,24027403190956
"PVRL2";1,72430058757107
"PVRL3";0,839709819736108
"PVRL3-AS1";-0,295693754261494
"PVRL4";-1,58722493972549
"PWAR5";-0,0454472441845052
"PWAR6";0,901780025569482
"PWP1";3,38502408907426
"PWP2";1,83700947785424
"PWRN2";-0,166183746499333
"PWWP2A";-0,222298243477018
"PWWP2B";-0,344608277434033
"PXDC1";-3,39668957460268
"PXDN";5,06124819333479
"PXDNL";-0,17570822220689
"PXK";-1,25549634733681
"PXMP2";0,558257267602508
"PXMP4";0,457652743481408
"PXN";7,82738261868282
"PXN-AS1";-0,207207589641149
"PXT1";-0,207207589641149
"PXYLP1";-3,5151213918319
"PYCARD";2,27462565948879
"PYCARDOS";-0,0533374812283424
"PYCR1";4,95818436998216
"PYCRL";3,27589606606126
"PYDC1";-0,207207589641149
"PYGB";7,08038015303966
"PYGL";0,687727850642952
"PYGM";-0,124262502862775
"PYGO1";-0,154317123473322
"PYGO2";-2,39951015001168
"PYHIN1";-0,199260169586651
"PYROXD1";2,20653770542443
"PYROXD2";1,79331267894578
"PYY";-0,207207589641149
"PYY2";-0,1394347812191
"PZP";-0,207207589641149
"QDPR";-0,425566577611929
"QKI";0,362107704304947
"QPCT";0,109061318982022
"QPCTL";-0,503029988784819
"QPRT";-0,286919413147201
"QRFPR";-0,207207589641149
"QRICH1";-2,83233685005712
"QRICH2";0,648794334267097
"QRSL1";-1,25439747414461
"QSER1";3,47111622199106
"QSOX1";0,864413656359203
"QSOX2";-0,655895119224268
"QTRT1";0,772234950285265
"QTRTD1";-1,59908240036863
"R3HCC1";1,84463268059012
"R3HCC1L";3,03687987787466
"R3HDM1";-4,33446468991128
"R3HDM2";-3,07811481025053
"R3HDM4";0,427619537491059
"R3HDML";-0,207207589641149
"RAB10";-1,79945789180325
"RAB11A";-4,86049629796522
"RAB11B";-1,71892651397134
"RAB11B-AS1";1,74796234992025
"RAB11FIP1";-0,666176366755337
"RAB11FIP2";0,120417962859049
"RAB11FIP3";4,46983580993778
"RAB11FIP4";2,70756352334477
"RAB11FIP5";2,56500807972346
"RAB12";-4,20103656692859
"RAB13";0,285806391840746
"RAB14";-2,80122972214995
"RAB15";-0,148691110907669
"RAB17";2,39155349307025
"RAB18";-1,04597439972827
"RAB1A";-1,8478681480931
"RAB1B";0,881495827447165
"RAB20";2,97084041349374
"RAB21";-1,26553957299206
"RAB22A";-2,84556622424248
"RAB23";-2,0390564512021
"RAB24";1,46647521367713
"RAB25";-0,596864894275428
"RAB26";-1,01636620055138
"RAB27A";1,10497083408782
"RAB27B";-3,28292108648636
"RAB28";-1,79293202929909
"RAB29";0,330304034795448
"RAB2A";1,71672569518597
"RAB2B";-3,90492293424733
"RAB30";-5,88626253236019
"RAB30-AS1";0,943311059219348
"RAB31";5,02011233272208
"RAB32";-0,816273907058778
"RAB33A";-0,0376949853338936
"RAB33B";2,39386057954443
"RAB35";2,55836674177515
"RAB36";-1,31808117819418
"RAB37";-0,223452623726271
"RAB38";-0,853572850816361
"RAB39A";-0,0124642539906749
"RAB39B";-0,226437640054388
"RAB3A";-1,06908161368994
"RAB3B";6,54809442117755
"RAB3C";-0,00524774170427939
"RAB3D";-4,18065195255266
"RAB3GAP1";-1,04746758775405
"RAB3GAP2";-0,129828628166626
"RAB3IL1";-3,65819751482725
"RAB3IP";-1,87610167381878
"RAB40A";-0,219677411304391
"RAB40AL";0,0592363581238697
"RAB40B";-2,94445252901259
"RAB40C";-1,14528451481082
"RAB42";-0,135449746677611
"RAB43";7,04958418755278
"RAB4A /// SPHAR";-3,5245495826312
"RAB4B";-0,207207589641149
"RAB5A";-0,199053552753826
"RAB5B";-1,63279614502359
"RAB5C";1,2533983806669
"RAB6A";0,0827602660564305
"RAB6A /// RAB6C /// WTH3DI";-0,387368978052339
"RAB6A /// WTH3DI";0,274385919723564
"RAB6B";0,620623316953179
"RAB7A";-0,0551180620373322
"RAB7B";-11,138378843091
"RAB8A";-3,17266112405926
"RAB8B";-2,65193226402891
"RAB9A";-4,49797747220232
"RAB9B";-0,223500384050863
"RAB9BP1";-0,207207589641149
"RABAC1";1,14736281591196
"RABEP1";0,763380623449977
"RABEP2";2,03041871413448
"RABEPK";1,20051142990846
"RABGAP1";-5,38061419932663
"RABGAP1L";0,634052312673082
"RABGEF1";1,82020684864712
"RABGGTA";2,64772432710155
"RABGGTB";-3,0917787233061
"RABGGTB /// SNORD45A /// SNORD45B /// SNORD45C";1,8729146003096
"RABIF";0,914440750382765
"RABL2A /// RABL2B";-3,79387146708768
"RABL3";0,083699476210037
"RABL6";1,83785334413455
"RAC1";-1,75969553209434
"RAC2";2,63809608263006
"RAC3";-0,376517824222341
"RACGAP1";-3,02873798670299
"RACGAP1P";-0,207207589641149
"RAD1";-3,77318977619087
"RAD17";-1,6385001651823
"RAD18";-0,323237321475702
"RAD21";-0,17303833818111
"RAD21L1";-0,503030225654482
"RAD23A";2,12653649500273
"RAD23B";-4,96087243971188
"RAD50";1,47682814813931
"RAD51";-0,964026419522586
"RAD51-AS1";1,41146998203325
"RAD51AP1";-6,84275864471942
"RAD51B";3,00457067585508
"RAD51C";-3,63821177443474
"RAD51D";0,821870991394635
"RAD51L3-RFFL /// RFFL";6,91054867163745
"RAD52";-0,447125370249707
"RAD54B";-6,29378102452502
"RAD54L";-2,92304905723177
"RAD54L2";-0,827522237009151
"RAD9A";0,011146129841963
"RAD9B";-0,0182485507079811
"RADIL";-3,1219031111203
"RAE1";0,543754191042128
"RAET1E";-1,36517833257265
"RAF1";2,3234077964722
"RAG1";-4,36222776972989
"RAG2";-0,207207589641149
"RAI1";2,34065026917334
"RAI14";-2,35461712210844
"RAI2";-0,207207589641149
"RALA";6,51939377944056
"RALB";-0,0509119111440436
"RALBP1";-0,533295936429676
"RALGAPA1";0,525197264087011
"RALGAPA1 /// RALGAPA1P";-0,688615637931543
"RALGAPA2";-2,93789932793263
"RALGAPB";3,31657040889593
"RALGDS";0,314750147829041
"RALGPS1";-0,693115748989654
"RALGPS2";-4,09628230936792
"RALY";2,19228936009578
"RALY-AS1";-0,0819490449866117
"RALYL";-0,287548012242557
"RAMP1";-4,71746336161424
"RAMP2";-0,207207589641149
"RAMP2-AS1";-0,150860713265348
"RAMP3";-0,207207589641149
"RAN";3,41250488735982
"RANBP1";-2,46299618799614
"RANBP10";0,413484704476635
"RANBP17";-1,21342940387727
"RANBP2";0,439553139000023
"RANBP2 /// RGPD1 /// RGPD2 /// RGPD3 /// RGPD4 /// RGPD5 /// RGPD6 /// RGPD8";0,296205809919085
"RANBP3";2,49240073022275
"RANBP3L";0,147791977869875
"RANBP6";2,88924494582949
"RANBP9";-0,582270953798337
"RANGAP1";1,27400599081074
"RANGRF";0,914810010215967
"RAP1A";-1,82573492877849
"RAP1B";3,25843766807612
"RAP1GAP";5,23317630256934
"RAP1GAP2";8,07371147825238
"RAP1GDS1";1,74706478181103
"RAP2A";-3,11694264643355
"RAP2A /// RAP2B";-0,0285460073741989
"RAP2B";-1,72716814291085
"RAP2C";-1,91167714016036
"RAP2C-AS1";0,164851822610308
"RAPGEF1";2,42993214957365
"RAPGEF2";-2,44963177015306
"RAPGEF3";12,442555636187
"RAPGEF4";0,0780375247488476
"RAPGEF4-AS1";-0,223451155905028
"RAPGEF5";3,14439771128124
"RAPGEF6";-3,53170426577108
"RAPGEFL1";-7,6337770122219
"RAPH1";7,18431329385148
"RAPSN";-0,168875776577983
"RARA";-1,84271926708939
"RARA-AS1";0,0164860055514038
"RARB";-11,1335353410994
"RARG";-0,972793152867859
"RARRES1";0,490191378425886
"RARRES2";-3,31146254855016
"RARRES3";0,234299994173691
"RARS";1,04122074043612
"RARS2";0,902730607768291
"RASA1";0,654266010826712
"RASA2";0,145029441425963
"RASA3";4,73239775557975
"RASAL1";5,3710477069038
"RASAL2";4,27070332870453
"RASAL3";-0,223784940865806
"RASD1";0,0909919031725663
"RASD2";-0,171416635211215
"RASEF";-1,01965442909393
"RASGEF1A";2,23564025960623
"RASGEF1B";0,321858415083418
"RASGEF1C";-0,207207589641149
"RASGRF1";-0,223457552829981
"RASGRF2";0,0307522929952253
"RASGRP1";-0,0223149212044084
"RASGRP2";0,140354655396021
"RASGRP3";0,00234270434583395
"RASGRP4";2,42115319647444
"RASIP1";4,97914912358872
"RASL10A";-0,207207589641149
"RASL10B";-0,207207589641149
"RASL11A";-0,207207589641149
"RASL11B";-7,73443549028857
"RASL12";-0,0700027133695112
"RASSF1";3,40991550960466
"RASSF1-AS1";-0,612910165559391
"RASSF10";-0,676868468484248
"RASSF2";-0,223463861425911
"RASSF3";5,29834408858211
"RASSF4";12,8174527911344
"RASSF5";-3,29953647501451
"RASSF6";-2,42972070823534
"RASSF7";2,43733057939824
"RASSF8";1,57124294392602
"RASSF8-AS1";0,592776912089577
"RASSF9";-5,20684364469909
"RAVER1";2,98843820557156
"RAVER2";-2,97027401282446
"RAX";-0,207207589641149
"RAX2";-0,223451155770731
"RB1";-4,50899397627681
"RB1CC1";-1,75274006317572
"RBAK";0,479224373855101
"RBAKDN";-0,207207589641149
"RBBP4";-2,72056642944549
"RBBP4P4 /// RBBP4P4";-0,207207589641149
"RBBP5";-2,44112082822267
"RBBP6";0,842875294822037
"RBBP7";0,00754849625270547
"RBBP8";-7,63800756606731
"RBBP8NL";-0,496395931334749
"RBBP9";-6,58614408200881
"RBCK1";2,32728170607621
"RBFA";-2,70370346801477
"RBFADN";3,21200870639132
"RBFOX1";-0,0102703589046475
"RBFOX2";0,982767914686804
"RBFOX3";-0,207207589641149
"RBKS";-0,281074502773403
"RBL1";-3,89447437172402
"RBL2";-2,79419846036017
"RBM10";1,62390532164691
"RBM11";0,00569934317584424
"RBM12";0,237085732243818
"RBM12B";-1,50421971515999
"RBM12B-AS1";-0,603729073537917
"RBM14";-0,242148401094103
"RBM14-RBM4 /// RBM4";-0,316121494829332
"RBM15";-3,0361688564715
"RBM15B";-2,78138271158431
"RBM17";-2,94299721458185
"RBM18";2,58303160278797
"RBM19";4,37263836741283
"RBM20";-0,315088700258056
"RBM22";1,0891554948577
"RBM23";0,791321963804209
"RBM24";-0,611832341219524
"RBM25";-0,820974542956303
"RBM26";-3,46844374481396
"RBM26-AS1";-0,113432869213888
"RBM27";-1,043150114032
"RBM28";0,684910234606285
"RBM3";0,842850794946401
"RBM33";3,25981022269049
"RBM34";-0,0168848102951593
"RBM38";-1,43959930097349
"RBM39";-1,09256093884923
"RBM4";1,91446075742901
"RBM41";0,0700193462166798
"RBM42";1,0103456287575
"RBM43";-0,521198138187039
"RBM45";-1,85214219218923
"RBM46";0,00797681744014763
"RBM47";-2,70881133213181
"RBM48";-1,85633508739888
"RBM4B";-4,79451496715118
"RBM5";2,13357627102845
"RBM6";-1,06116609198764
"RBM7";-4,30408724203002
"RBM8A";-2,56518868644463
"RBMS1";2,53846597762994
"RBMS2";7,25123316295891
"RBMS3";-4,69832468423113
"RBMS3-AS3";-1,26303504480339
"RBMX2";-1,46665893691491
"RBMXL1";-3,92604456591562
"RBMXL2";-0,207207589641149
"RBMY1A1 /// RBMY1B /// RBMY1D /// RBMY1E /// RBMY1F /// RBMY1J";-0,223451327974232
"RBMY3AP";0,0422542802000397
"RBP1";-0,0996364107018749
"RBP2";-0,223451473847146
"RBP3";-0,223451219082052
"RBP4";-0,207207589641149
"RBP5";-3,76809889246112
"RBP7";3,92007993673643
"RBPJ";3,09315975877744
"RBPJL";-0,207207589641149
"RBPMS";-0,524923669449516
"RBPMS-AS1";-1,18800697990806
"RBPMS2";-0,207207589641149
"RBSG3";-0,223451939252006
"RBX1";-3,856024211421
"RC3H1";-2,98392651974028
"RC3H2";1,24312059920825
"RCAN1";-3,22403702524084
"RCAN2";-0,207207589641149
"RCAN3";-2,26113406031553
"RCBTB1";-2,16630421376597
"RCBTB2";-0,721598135007402
"RCC1";-1,54291632581007
"RCC2";-5,24921278030785
"RCCD1";-1,62635156383845
"RCE1";1,97888270528243
"RCHY1";-0,192219070309071
"RCL1";-3,1505233529043
"RCN1";0,94943757091289
"RCN2";-4,66744734599394
"RCN3";2,97168896448645
"RCOR1";-2,86492379771206
"RCOR2";-0,196250552654195
"RCOR3";-2,55098032438892
"RCSD1";0,109070204157552
"RCVRN";-0,207207589641149
"RD3";-0,223451159646172
"RDH10";-3,36860413836128
"RDH11";-2,42100638589003
"RDH12";-0,820223802008587
"RDH13";1,26794071568372
"RDH16";-3,37023596191161
"RDH5";-0,0666563806482951
"RDH8";-0,207207589641149
"RDM1";-0,207207589641149
"RDX";-3,56977884279798
"REC114";-0,207207589641149
"REC8";2,06450013277425
"RECK";-1,00478041152567
"RECQL";2,10320825076448
"RECQL4";0,0935178538125923
"RECQL5";2,63779678216177
"REEP1";-0,207207589641149
"REEP2";-1,98706582785656
"REEP3";-1,24665869787178
"REEP4";1,47918028729463
"REEP5";0,385508192595198
"REEP6";-0,127039546647658
"REG1A";-0,223451244328684
"REG1B";-0,207207589641149
"REG1P";-0,207207589641149
"REG3A";-0,139371757518357
"REG3G";-0,207207589641149
"REG4";1,49680539684003
"REL";-1,68650913631488
"RELA";1,86490277851289
"RELB";2,53461737205824
"RELL1";2,80701616019861
"RELL2";5,74629947172597
"RELN";0,00611512974612589
"RELT";8,84597846673202
"REM1";-1,30692979320566
"REM2";-0,0142930065206487
"REN";0,0336103208033581
"RENBP";-0,207207589641149
"REPIN1";-2,78536919036044
"REPIN1 /// REPIN1";-0,207207589641149
"REPS1";-0,76378723914484
"REPS2";3,31438134944541
"RER1";3,0751238802775
"RERE";0,868638056500875
"RERG";-0,223451570003799
"RERGL";-0,0490295260606857
"REST";-1,5474960295625
"RET";1,8501776076783
"RETN";-0,207207589641149
"RETNLB";-0,207207589641149
"RETSAT";-0,467082233326471
"REV1";-2,86648668968246
"REV3L";-3,31248478489346
"REXO1";-0,689993067681232
"REXO1L1P";-0,207207589641149
"REXO2";-3,22435155625151
"REXO4";1,5278766467273
"RFC1";-2,6858571927362
"RFC2";-0,911322296230536
"RFC3";-3,83913967476267
"RFC4";0,784749858776207
"RFC5";-3,08793640655518
"RFESD";1,95895669237273
"RFFL";3,85776634553642
"RFK";2,06039981727452
"RFNG";3,49862727822545
"RFPL1";0,0852566233242734
"RFPL1S";0,147790379210039
"RFPL1S /// RFPL3S";0,699786434905716
"RFPL2";0,0878418409638278
"RFPL3";0,0821509863121206
"RFPL3S";-0,00142058849755953
"RFT1";-1,91667467283104
"RFTN1";1,21384287641734
"RFTN2";-0,0164450741743729
"RFWD2";-4,93248492364024
"RFWD3";-2,27893671766442
"RFX1";0,859051155874506
"RFX2";-0,273068162406945
"RFX3";-0,912920396327502
"RFX4";0,136195186137419
"RFX5";-1,1912091051686
"RFX6";-0,207207589641149
"RFX7";-1,69967151590496
"RFXANK";1,25136027971264
"RFXAP";-0,883085229334031
"RGAG1";-0,207207589641149
"RGAG4";-1,06360984130249
"RGCC";-2,84591630294529
"RGL1";-2,22155007956684
"RGL2";3,31417735957308
"RGL3";-0,268161113399249
"RGL4";-0,207207589641149
"RGMA";-2,47238278828157
"RGMB";6,74380906905812
"RGMB-AS1";-0,207207589641149
"RGN";-0,025002467138092
"RGP1";2,99762966493812
"RGPD1 /// RGPD2";3,83190790257873
"RGPD3 /// RGPD4 /// RGPD5 /// RGPD6 /// RGPD8";-0,228325802137306
"RGPD4-AS1";-0,207207589641149
"RGR";-0,923050490655325
"RGS1";-0,0330353886267152
"RGS10";4,13515015257834
"RGS11";-0,207207589641149
"RGS12";2,40832499424397
"RGS13";-0,223479748599432
"RGS14";0,569446092243608
"RGS16";-0,197386707839067
"RGS17";1,23840899870794
"RGS18";0,547296592035574
"RGS19";2,33255870133454
"RGS2";-2,73195843696608
"RGS20";7,05399617777407
"RGS22";-0,225273080577593
"RGS3";4,10311052208109
"RGS4";3,39825321311667
"RGS5";0,0385095227677384
"RGS6";-0,503029937497158
"RGS7";-0,0188668805498036
"RGS7BP";-0,0169512341075463
"RGS8";-0,503030000018777
"RGS8 /// SDHAP3";-0,0250024676653491
"RGS9";5,41505427340457
"RGS9BP";-0,207207589641149
"RGSL1";-0,207207589641149
"RHAG";5,43746707182136
"RHBDD1";1,2963113635263
"RHBDD2";-1,69882712040679
"RHBDD3";1,67689030668305
"RHBDF1";1,70346686229613
"RHBDF2";3,22905315915239
"RHBDL1";-0,207207589641149
"RHBDL2";-1,06852408751583
"RHBDL3";-0,207207589641149
"RHBG";-0,414616683213173
"RHCE /// RHD";-0,207207589641149
"RHCG";-0,544060421878399
"RHD";0,244500979072496
"RHEB";-1,87650587460274
"RHEBL1";0,192270415652623
"RHNO1";-5,33738114563571
"RHO";-0,0358242524409442
"RHOA";-1,40841814013913
"RHOB";-2,60907363378564
"RHOBTB1";-0,509656633161867
"RHOBTB2";2,31675948616712
"RHOBTB3";-8,23628268993071
"RHOC";0,865244906344192
"RHOD";-0,336166647332945
"RHOF";10,3743751691353
"RHOG";3,07384334086816
"RHOH";-0,207207589641149
"RHOJ";-0,566749199108798
"RHOQ";-3,73086996653966
"RHOT1";-0,522581248980319
"RHOT2";2,23499579268721
"RHOU";-0,0157437621982922
"RHOV";-3,13019152363941
"RHOXF1";-0,207207589641149
"RHOXF2 /// RHOXF2B";-0,207207589641149
"RHPN1";1,39448588874742
"RHPN1-AS1";-3,74633712535837
"RHPN2";-2,66634244302137
"RIBC1";-0,0218546955581367
"RIBC2";-0,207207589641149
"RIC3";-0,120266182827003
"RIC8B";-0,427086736886303
"RICTOR";-0,719102155159982
"RIIAD1";-0,0468887311771064
"RILP";3,33633781575789
"RILPL1";2,6975319679702
"RILPL1 /// SNRNP35";2,09647406785586
"RILPL2";0,789613569167598
"RIMBP2";-0,223481973551007
"RIMBP3 /// RIMBP3B /// RIMBP3C";-0,207207589641149
"RIMKLA";-0,222846917661171
"RIMKLB";-1,30960479688082
"RIMS1";-0,223482329478985
"RIMS2";-1,64491446343951
"RIMS3";2,43834777476944
"RIMS4";-0,0224343540689475
"RIN1";-0,3491681484674
"RIN2";-2,92199281685331
"RIN3";2,30145039753319
"RING1";0,572030248585007
"RINT1";-1,29974796364596
"RIOK1";0,701384495307755
"RIOK2";2,32331787546599
"RIOK3";0,952576145844245
"RIPK1";2,84231246365096
"RIPK2";0,21082703440151
"RIPK3";3,08881461508341
"RIPK4";-0,766439863106324
"RIPPLY1";-0,207207589641149
"RIPPLY2";-0,0773868192413527
"RIPPLY3";-1,78247399335867
"RIT1";-1,7743655457971
"RIT2";-0,0322732538587002
"RITA1";1,70158908873534
"RLBP1";-0,207207589641149
"RLF";-1,52676363791759
"RLIM";1,49816767128628
"RLN1";-0,792403211276427
"RLN2";-0,253290059638102
"RLN3";-0,503030009445747
"RLTPR";-0,0217688837145788
"RMDN1";-0,0251457631809754
"RMDN2";-0,75967711190875
"RMDN3";2,08623867554205
"RMI1";-5,96379210364997
"RMI2";-4,0823262886244
"RMND1";2,45785266369638
"RMND5A";-2,1309592758973
"RMND5B";1,64842383975022
"RMST";-0,0516606733347685
"RN7SKP150";0,0738798104914249
"RNA45S5";-1,4528196313567
"RNASE1";-2,07507125775488
"RNASE11";-0,207207589641149
"RNASE2";-0,207207589641149
"RNASE3";-0,223611284306331
"RNASE4";-4,00381226917085
"RNASE6";-0,207207589641149
"RNASE7";5,33961062566968
"RNASEH1";0,106474248913555
"RNASEH1-AS1";3,16104002833239
"RNASEH2A";0,158206030275752
"RNASEH2B";0,387301274850996
"RNASEH2C";0,827879954306912
"RNASEL";1,39147178926077
"RNASET2";1,6735366191314
"RND1";-0,000193409930156535
"RND2";1,42566850629992
"RND3";-9,97689129310961
"RNF10";-1,97916806505762
"RNF103";-2,28642653531481
"RNF11";-0,00342185355723768
"RNF111";-2,86639820336504
"RNF112";-0,187938224093692
"RNF113A";-0,474455366191067
"RNF114";2,66449427335129
"RNF115";-0,935016375236453
"RNF11B";-0,143354012161139
"RNF121";0,972444702605716
"RNF122";-0,0351984894873221
"RNF123";2,14460670460113
"RNF125";2,34163096155583
"RNF126";1,26696490621068
"RNF126P1";-2,05301286607177
"RNF128";-2,15361442364125
"RNF13";-3,9495492616505
"RNF130";0,00548756978650427
"RNF133";-0,207207589641149
"RNF135";-0,629929811902313
"RNF138";-2,24327376407503
"RNF139";-2,61488859562313
"RNF139-AS1";-1,27903022470542
"RNF14";0,561307872444013
"RNF141";-1,01018086801534
"RNF144A";-1,98163081215575
"RNF144A-AS1";-0,503030008400962
"RNF144B";-4,06372294676155
"RNF145";-1,14019894447064
"RNF146";-3,00494706986563
"RNF148";-0,207207589641149
"RNF149";-3,13329213972339
"RNF150";-1,13229273434968
"RNF151";-0,207207589641149
"RNF152";-0,00865449100099018
"RNF157";-0,207207589641149
"RNF157-AS1";-0,207207589641149
"RNF165";-0,324855931579661
"RNF166";-0,0908545963015056
"RNF167";1,60626791940304
"RNF168";1,63826405621821
"RNF169";2,22665951820701
"RNF17";-0,223469304338538
"RNF170";-0,973929212209861
"RNF175";1,58424542728895
"RNF180";0,977795063542166
"RNF181";0,155924704860124
"RNF182";-0,000489541869188178
"RNF183";0,128515202318629
"RNF185";0,857445531508757
"RNF185-AS1";-1,53709445239225
"RNF186";-0,207207589641149
"RNF187";0,831082203861228
"RNF19A";-2,01062803115967
"RNF19B";-0,502836292215682
"RNF2";0,206773994719407
"RNF20";-2,8820266197123
"RNF207";0,294964026413949
"RNF208";0,147790379283606
"RNF212";-0,0279976679847732
"RNF212B";1,1627852546647
"RNF213";-2,41459903677317
"RNF214";-0,254663793113669
"RNF215";0,147790416419841
"RNF216";3,3853521738923
"RNF217";-1,39308905740016
"RNF219";-3,05129531316564
"RNF220";5,25130560189454
"RNF24";6,72647485352249
"RNF25";-0,295845793025922
"RNF26";0,98371660166629
"RNF31";0,54453003204782
"RNF32";0,244497200192808
"RNF34";1,22708064194965
"RNF38";-1,92331270764077
"RNF39";2,95539143291539
"RNF4";-1,34393244240819
"RNF40";2,12628757849552
"RNF41";0,228331717648344
"RNF43";2,09151064807354
"RNF44";-0,308533939790244
"RNF5";-0,503030012111887
"RNF5 /// RNF5P1";0,116087650271119
"RNF6";-0,150963867069318
"RNF7";2,36573029842603
"RNF8";1,06004463652764
"RNFT1";-4,55428011984309
"RNFT1 /// TBC1D3P1-DHX40P1";0,119069512016018
"RNFT2";-0,00732772316142126
"RNGTT";0,996653751561225
"RNH1";1,78046799980936
"RNLS";-0,36302912244195
"RNMT";3,05373389065238
"RNMTL1";-0,177549903320975
"RNPC3";-0,315536860374444
"RNPEP";-4,74010552600852
"RNPEPL1";2,40968353979316
"RNPS1";-2,99339425997959
"RNU2-22P";-0,139374518582701
"RNU86 /// RPL3 /// SNORD83B";-0,11264569972037
"ROBO1";-4,60724763058241
"ROBO2";1,21899011110883
"ROBO3";3,05431735270218
"ROBO4";13,9649305146518
"ROCK1";-1,89960353580886
"ROCK2";-1,39468332396948
"ROGDI";-1,31808178758065
"ROM1";-0,296392433940246
"ROMO1";0,203688931552767
"ROPN1";-0,207207589641149
"ROPN1B";-0,207207589641149
"ROPN1L";-0,207207589641149
"ROR1";0,0110945405959025
"ROR1-AS1";-0,152506421577573
"ROR2";0,148220093671297
"RORA";0,0828108858247434
"RORB";0,0949513634919873
"RORC";-0,207207589641149
"ROS1";5,20422084373495
"RP1";-0,223451154087853
"RP1-100J12.1";-0,207207589641149
"RP1-101G11.2";0,147790457563351
"RP1-102H19.8";5,5191236774789
"RP1-118J21.25";-1,8543997754997
"RP1-130G2.1";-0,00692728734126186
"RP1-135L22.1";-1,09368994471874
"RP1-140C12.2";-0,207207589641149
"RP1-142L7.8";-0,0256386688129124
"RP1-142L7.9";-0,207207589641149
"RP1-149A16.17";0,039747553731452
"RP1-149C7.1";-0,207207589641149
"RP1-151F17.2";-1,60314887352101
"RP1-155D22.1";-0,22362688751042
"RP1-155D22.2";-0,207207589641149
"RP1-170O19.14";-0,207207589641149
"RP1-170O19.17";-1,28504351792693
"RP1-178F10.1";2,10415462832072
"RP1-179N16.6";-0,213627950660424
"RP1-181J22.1";-0,223451463051496
"RP1-187B23.1";-0,139371833791643
"RP1-190J20.2";-0,207207589641149
"RP1-192P9.1";-0,207207589641149
"RP1-193H18.2";-0,225007183626546
"RP1-199J3.7";-0,207207589641149
"RP1-202O8.3";-0,207207589641149
"RP1-20C7.6";0,326963295467008
"RP1-212P9.2";-0,207207589641149
"RP1-217P22.2";-0,207207589641149
"RP1-223E5.4 /// SIRT5";-1,31407813825878
"RP1-228H13.5";1,13933130443378
"RP1-263J7.1 /// RPL7P27";-0,159696068125166
"RP1-263J7.2";-0,139371727344854
"RP1-265C24.8";-0,207207589641149
"RP1-272E8.1";-0,223451155259256
"RP1-286D6.5";-0,139371756952426
"RP1-28C20.1";-0,207207589641149
"RP1-28O17.1";-0,207207589641149
"RP1-305G21.1";-0,207207589641149
"RP1-30M3.5";-1,52637320090194
"RP1-31B8.1";5,43746707190924
"RP1-35C21.2";-0,207207589641149
"RP1-39G22.7";-0,749686221616893
"RP1-39J2.1";-0,207207589641149
"RP1-58B11.1";-0,207207589641149
"RP1-68D18.4";-0,0951768907134281
"RP1-6P5.2";5,0907721796152
"RP1-74M1.3";2,031386360138
"RP1-78O14.1";-0,0055610485383354
"RP1-86D1.3";0,0173960888898766
"RP1-8B22.1";0,839032194857747
"RP1-93H18.6";3,37572341112295
"RP11-1007O24.2";-0,033282370824132
"RP11-1007O24.3";-0,207207589641149
"RP11-1008C21.2";-0,207207589641149
"RP11-1012E15.1";-0,207207589641149
"RP11-1017G21.4";-0,207207589641149
"RP11-1017G21.5";-0,49850486273727
"RP11-1024P17.1";2,59548857150637
"RP11-102C16.3";-0,207207589641149
"RP11-102L12.2";-0,223501779052228
"RP11-102M11.2";-0,207207589641149
"RP11-1069G10.1";-0,207207589641149
"RP11-1072C15.4";0,213978034333716
"RP11-1078H9.6";-0,207207589641149
"RP11-1081M5.2";-0,207207589641149
"RP11-108B14.5";-0,207207589641149
"RP11-108K3.2";-0,0190709332942755
"RP11-108L7.15";-1,9554784829863
"RP11-108P20.1";0,0898872005552828
"RP11-108P20.4";-3,49580433646701
"RP11-1094M14.11";-1,04960152323096
"RP11-109D24.1";-0,207207589641149
"RP11-109D9.4";-0,207207589641149
"RP11-109E10.1";-0,207207589641149
"RP11-109E24.2";-0,207207589641149
"RP11-109G23.3";-0,0113513420755343
"RP11-109M19.1";-0,207207589641149
"RP11-10K16.1";-0,0246356650019414
"RP11-10N23.4";-0,331453702717928
"RP11-1103G16.1";-0,207207589641149
"RP11-1109F11.3";-0,207207589641149
"RP11-1109F11.5";-0,207207589641149
"RP11-1109M24.16";-0,187981552873007
"RP11-1114A5.4";-0,11909975977889
"RP11-111J6.2";-0,652259772911124
"RP11-111K18.2";-0,223451151905131
"RP11-111M22.3";-0,187951244563629
"RP11-111M22.4";-0,207207589641149
"RP11-112J3.16";0,141586370712363
"RP11-112L7.1";-0,1757662105058
"RP11-1137G4.3";-0,22254418187199
"RP11-114H24.6";-0,207207589641149
"RP11-1151B14.3";-0,187083807182368
"RP11-1152H14.1";-0,223451152398074
"RP11-115A15.2";3,00063365965756
"RP11-116D17.1";-0,105689860425687
"RP11-116O18.1";-0,502959839161625
"RP11-118G23.1";-0,207207589641149
"RP11-118G23.2";-0,207207589641149
"RP11-1191J2.5";-0,506292121800196
"RP11-119F7.5";-0,207207589641149
"RP11-120K24.5";-0,207207589641149
